images\WT-41\2024-04-06_06_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-18_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-11_10_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-17_22_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-13_23_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-02-26_06_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-13_12_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-03-06_23_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-04_23_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-19_22_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-18_07_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-18_00_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-05_07_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-02-24_15_00_WT_41_SVIV01.jpg,2
images\WT-21\2024-03-28_16_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-09_17_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-21_15_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-18_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-12_09_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-06_11_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-12_04_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-04_21_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-16_01_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-10_12_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-02-29_00_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-09_02_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-04-17_04_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-16_09_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-26_01_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-02-29_03_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-04-17_15_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-19_00_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-25_07_00_WT_21_SVIV03.jpg,2
images\WT-41\2024-04-12_09_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-20_18_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-15_23_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-01_08_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-12_20_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-12_03_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-20_15_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-17_08_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-29_20_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-22_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-15_08_00_WT_21_SVIV01.jpg,2
images\WT-07\2024-03-15_19_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-12_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-16_06_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-12_04_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-11_15_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-05_12_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-16_08_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-11_17_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-21_04_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-22_04_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-28_21_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-19_17_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-18_07_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-03-14_06_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-13_01_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-27_04_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-08_19_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-10_20_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-07_19_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-14_17_00_WT_41_SVIV01.jpg,1
images\WT-21\2024-04-22_12_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-03_19_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-10_17_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-17_22_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-25_10_00_WT_41_SVIV03.jpg,3
images\WT-21\2024-04-18_09_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-04_08_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-24_05_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-07_15_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-18_14_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-23_23_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-09_18_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-18_06_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-31_20_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-17_14_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-14_10_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-02-21_04_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-20_03_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-14_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-08_18_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-03_19_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-04_02_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-06_23_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-21_11_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-23_10_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-20_16_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-10_10_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-30_09_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-29_15_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-11_04_00_WT_41_SVIV03.jpg,unknown
images\WT-41\2024-03-14_23_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-04_01_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-07_07_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-12_12_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-14_21_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-29_12_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-16_03_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-06_16_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-02-13_14_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-03-10_05_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-23_03_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-11_19_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-05_09_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-23_11_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-04-13_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-03_03_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-14_11_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-27_05_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-25_13_00_WT_21_SVIV01.jpg,3
images\WT-41\2024-02-29_23_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-08_12_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-04_23_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-14_20_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-01_18_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-13_09_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-01_22_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-25_23_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-25_18_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-03-19_17_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-15_17_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-19_20_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-03-13_23_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-01_20_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-09_19_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-14_15_00_WT_07_SVIV01.jpg,1
images\WT-21\2024-02-20_16_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-10_13_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-07_21_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-20_15_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-11_19_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-31_16_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-05_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-02_18_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-03_16_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-11_10_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-07_06_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-06_09_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-03-13_11_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-01_19_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-25_14_00_WT_07_SVIV01.jpg,3
images\WT-07\2024-03-15_07_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-26_12_00_WT_21_SVIV02.jpg,2
images\WT-41\2024-03-01_05_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-22_18_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-01_03_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-21_22_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-15_20_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-13_21_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-14_18_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-02-28_22_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-28_17_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-16_17_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-02_15_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-12_19_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-13_07_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-16_23_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-23_07_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-14_20_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-27_13_00_WT_21_SVIV01.jpg,2
images\WT-07\2024-04-12_20_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-22_21_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-22_21_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-14_22_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-22_06_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-08_01_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-03-08_18_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-27_03_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-27_09_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-07_03_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-04-08_11_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-13_12_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-06_13_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-15_14_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-06_11_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-13_15_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-15_19_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-07_02_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-03_14_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-25_07_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-04-21_23_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-26_08_00_WT_21_SVIV02.jpg,2
images\WT-07\2024-03-12_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-07_16_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-19_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-26_00_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-18_07_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-01_01_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-26_12_00_WT_07_SVIV01.jpg,3
images\WT-41\2024-04-04_12_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-23_02_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-06_05_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-04_19_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-13_01_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-12_16_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-17_06_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-02_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-28_19_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-04-04_16_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-26_16_00_WT_21_SVIV03.jpg,2
images\WT-07\2024-03-30_18_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-15_12_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-10_10_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-11_18_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-23_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-26_23_00_WT_07_SVIV01.jpg,2
images\WT-21\2024-04-04_10_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-22_05_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-20_05_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-04-22_23_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-23_00_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-21_04_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-03-17_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-05_16_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-31_06_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-12_05_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-18_15_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-16_03_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-11_23_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-19_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-17_23_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-03-23_10_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-03-16_15_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-17_14_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-30_19_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-02_17_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-05_12_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-22_08_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-07_13_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-06_17_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-15_18_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-09_13_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-17_04_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-13_05_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-02-26_23_00_WT_41_SVIV02.jpg,2
images\WT-07\2024-03-30_05_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-13_16_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-03-08_00_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-07_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-06_21_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-16_23_00_WT_21_SVIV02.jpg,unknown
images\WT-41\2024-04-03_08_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-08_19_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-31_11_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-14_08_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-22_04_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-10_06_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-29_11_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-04-09_21_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-06_10_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-26_15_00_WT_07_SVIV01.jpg,2
images\WT-41\2024-03-16_14_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-19_21_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-02-16_17_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-01_03_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-04_05_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-09_15_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-20_06_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-06_15_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-20_00_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-31_16_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-08_06_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-16_05_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-04_19_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-11_04_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-05_21_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-17_21_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-06_05_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-13_15_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-22_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-17_05_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-18_22_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-30_11_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-15_15_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-29_12_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-12_08_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-21_22_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-16_19_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-14_17_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-04-11_09_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-04-07_01_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-25_22_00_WT_21_SVIV02.jpg,3
images\WT-21\2024-04-06_10_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-21_14_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-06_03_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-29_18_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-03_11_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-01_02_00_WT_21_SVIV02.jpg,unknown
images\WT-41\2024-03-28_12_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-13_05_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-02-28_21_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-15_07_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-30_15_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-24_07_00_WT_07_SVIV02.jpg,1
images\WT-07\2024-03-19_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-20_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-23_02_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-10_19_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-03_01_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-13_20_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-03-20_10_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-11_05_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-27_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-13_23_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-23_23_00_WT_21_SVIV01.jpg,3
images\WT-41\2024-04-02_14_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-14_16_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-18_21_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-02_09_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-05_10_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-20_11_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-21_04_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-02_19_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-01_15_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-28_09_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-23_09_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-08_20_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-27_22_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-29_13_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-25_01_00_WT_21_SVIV01.jpg,3
images\WT-41\2024-02-23_06_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-19_10_00_WT_21_SVIV01.jpg,1
images\WT-07\2024-04-02_12_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-11_22_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-26_00_00_WT_07_SVIV01.jpg,3
images\WT-41\2024-03-03_13_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-16_11_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-30_11_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-05_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-12_18_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-14_03_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-08_22_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-09_08_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-12_23_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-04_22_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-26_20_00_WT_21_SVIV02.jpg,2
images\WT-07\2024-04-18_10_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-31_18_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-26_10_00_WT_41_SVIV01.jpg,3
images\WT-21\2024-03-06_20_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-31_20_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-24_23_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-10_09_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-20_20_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-24_02_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-20_00_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-20_17_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-04-14_20_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-24_16_00_WT_07_SVIV02.jpg,1
images\WT-41\2024-03-14_03_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-14_17_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-21_23_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-08_03_00_WT_21_SVIV02.jpg,unknown
images\WT-41\2024-03-23_20_00_WT_41_SVIV02.jpg,2
images\WT-21\2024-03-12_05_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-16_19_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-03_13_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-02_11_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-05_01_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-18_05_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-03_17_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-18_02_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-02-27_02_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-10_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-29_12_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-15_22_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-03-20_17_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-26_01_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-07_05_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-01_14_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-20_13_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-18_01_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-15_18_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-21_21_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-10_17_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-05_16_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-28_20_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-29_19_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-15_02_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-04-20_01_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-15_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-25_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-28_13_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-27_08_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-07_08_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-29_22_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-14_08_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-20_21_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-06_04_00_WT_21_SVIV01.jpg,unknown
